lang,text,username,search_url,datetime,replies,retweets,likes,is_share
fr,Faire un hashtag vis a vis d ' un virus qui va sûrement être une des plus grosse pandémie des 20 dernières années voilà la priorité de nos politiques   .  .  .,Bullshit_Fr,https://twitter.com/search?q=pandémie%20until%3A2020-03-06%20since%3A2020-03-05&src=typed_query,2020-03-05 01:16:16,0,0,0,False
fr,Le coronavirus continue de dépasser les frontières .  Quelles sont les conséquences de cette pandémie  ?  On assiste autour de la planète à un déclin des réservations en tout genre .  Explications  Tahiti Polynesie,Polynesiela1ere,https://twitter.com/search?q=pandémie%20until%3A2020-03-06%20since%3A2020-03-05&src=typed_query,2020-03-05 01:58:33,0,2,1,False
fr,"URGENT - Le coronavirus peut survivre jusqu ' à 9 jours sur une surface .  En comparaison, la grippe peut survivre jusqu ' à 24h sur une surface dure .  La grippe infectieuse, 15 minutes sur un tissu .   ( _market )  nCoV2019 Coronavius",Conflits_FR,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 18:28:15,31,180,237,False
fr,Servicetweet in Sachen Grippe .,janagoldbaer,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 12:30:50,1,0,0,False
fr,"Merci Maria, ca va surement aider à surmonter la grippe  .  .  .  Bonne fin de soirée et douce nuit ma très chère amie . Bise xx",FloretteRichard,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 02:12:24,2,3,5,False
fr,Un médicament contre l ' hypertension testé contre la grippe sévère en France Tamiflu,24sante_fr,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 01:50:02,0,0,0,False
fr,En début de grippe,InconnuTLK,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 01:38:09,2,0,1,False
fr,"Je croise quelqu ' un mardi, elle me serre la main .  Je la recroise aujourd ' hui et elle refuse de me serrer la main prétextant qu ' elle a la grippe, en fait  .  .  .   elle est en FIN de grippe .  Et mardi, elle était quoi ?  lesgens",caropouk,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 01:37:45,8,1,32,False
fr,Depuis que j ' ai la grippe je fais que dormir a cause des médicaments c ' est le feu j ' ai l ' impression d ' etre un koala,neemr7_,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 01:32:30,1,0,0,False
fr,A seulement 34 ans  ?  ça devient très inquiétant  !  Qu ' on ne nous parle plus de la grippe .  On veut la vérité .,SISSOKOina,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 01:16:37,0,0,1,False
fr,"Je suis entrain de combattre la grippe grave wouaaaaa , mon corps livre un match serré là .",lariraa88,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 01:13:34,0,0,0,False
fr,La grippe est donc là .  Pourtant je voulais tuer le week-end dehors .  On va donc rester au lit .,priso_mp,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 01:02:27,0,0,0,False
fr,Juste une petite grippe  .  .  .   .,oswaldnosgul,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 08:19:01,0,0,0,False
fr,Quand les gens au début du coronavirus disaient que c ' était une grosse grippe sans importance,Yesox04,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 19:57:04,3,7,22,False
fr,"Un enfant de 4 ans est mort de la grippe au Colorado .  Sa mère avait contacté le + grand groupe anti-vaccin de  .  Des membres lui ont déconseillé le Tamiflu prescrit par médecin, et recommandé de lui donner des huiles, des baies de sureau et des p de t ds ses chaussettes…",MacLesggy,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 12:47:10,45,520,1011,False
fr,"Suite à ce message sur FB, je suis allé au resto dans le 13ème ce soir avec des potes .  Et effectivement, c ' est vide pour un vendredi soir .  On en est là .  Je rappelle, 0 mort du coronavirus en France; ~ 1000 décès de la grippe en 2019 .",Brice_Duan,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 23:17:40,23,95,346,False
fr,"L ' épidémie de coronavirus en Chine a des conséquences sur la croissance économique mondiale .  Pharmacie, tourisme, industrie  .  .  .   la France n ' est pas épargnée .  Une crise qui permet d ' interroger certaines formes de dépendance à la mondialisation économique .",franceculture,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 08:00:43,4,23,25,False
fr,"l ' épidémie de coronavirus de Wuhan est hors de contrôle, près de 20 incinérateurs de déchets médicaux entreront  à Wuhan .  L ' internaute de Wuhan, M .  Chen, a déclaré que le nombre de morts à Wuhan était beaucoup plus élevé que les chiffres officiels .",alertes_news,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 19:18:30,1,7,7,False
fr,"En raison de l ' épidémie du Coronavirus PlayStation annule sa participation à la PAX East .  Naughty Dog confirme en même temps que la démo de The last of us part 2 ne sera pas présente .  Néanmoins, de nouvelles informations à son sujet seront délivrées avant sa sortie .",MisterPixeI,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 19:10:42,6,11,32,False
fr,"L ' équipe de l ' OMS venue en Chine pour enquêter sur le coronavirus Covid-19 ne se rendra pas dans la province de Hubei, l ' épicentre de l ' épidémie",franceinfo,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 12:59:00,3,9,7,False
fr,"L ' épidémie de grippe saisonnière évolue de manière disparate en France métropolitaine, où elle a déjà causé 44 décès parmi plus de 500 cas graves signalés en réanimation AFP",afpfr,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 15:02:00,2,30,23,False
fr,Le SBS Inkigayo Super Concert de Daegu repoussé à cause de l ' épidémie de coronavirus,K_GEN_france,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 08:34:49,0,16,138,False
fr,L ' épidémie de coronavirus fait chuter les émissions de gaz à effet de serre,ThomasGerbet,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 23:42:51,2,7,5,False
fr,L ' épidémie de grippe saisonnière a causé 44 décès depuis le mois de novembre,lobs,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 20:07:14,0,10,9,False
fr,"Japon la réponse du gouvernement japonais à l ' épidémie de coronavirus a été largement critiquée .  Michael Penn, chef de  , dit à FRANCE24 que certains s ' inquiètent pour les prochains jeux olympiques Tokyo2020",AsiaNews_FR,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 13:22:03,9,109,132,False
fr,"Epidémie de Covid-19  :  les passagers du ""MS Westerdam"" recherchés à cause d ' une Américaine porteuse du virus",franceinfo,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 19:26:00,0,19,13,False
fr,"Le bilan de l ' épidémie provoquée par le nouveau coronavirus a atteint aujourd ' hui 2 . 000 morts en Chine continentale, après l ' annonce par les autorités de la province de Hubei, épicentre de la crise sanitaire, de 132 nouveaux décès AFP",afpfr,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 01:32:41,3,24,18,False
fr,"Pour juguler l ' épidémie de coronavirus, je compte présenter un plan d ' urgence qui s ' inspire du magnifique système Chinois et qui comprend 2 volets, la fermeture des réseaux sociaux et l ' incarcération des médecins bavards .   franceinter TraduisonsLes",ccastanette,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 07:25:27,13,113,209,False
fr,"[ 2/2 ]  L ' édito éco de Jacques Sapir  (  )  Epidémie de coronavirus, le spectre de la récession  ?",RTenfrancais,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 17:51:57,2,18,18,False
fr,Le coronavirus création génétique en laboratoire  ?  Plus simple de ressortir la grippe espagnole non  ?,eric_guillaumin,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 03:29:46,0,0,0,False
fr,Carey Price semble avoir beaucoup mieux géré sa grippe que Victor Mete .,CASinotteTVAS,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 03:29:04,5,0,57,False
fr,1- Ça double aux 6 jours .  Sort ta calculatrice .  2- La Grippe fait 1 mort sur 2000 infectés Le Corona virus fait 1 mort sur 50 infectés .  3- Tu en connais plus que la Santé Publique et l ' OMS sur les pandémies  ?,Jean__Emard,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 03:24:07,1,2,3,False
fr,Grippe :  l ' épidémie frappe désormais toute la France métropolitaine,RadioSante,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 03:03:57,0,0,0,False
fr,La grippe fait beaucoup d ' enfants malades,tvanouvelles,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 03:02:05,0,0,0,False
fr,"Que faire contre la grippe, qui a dépassé le seuil épidémique, avant qu ' elle n ' atteigne le pic ?  Tamiflu",24sante_fr,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 02:50:02,0,0,0,False
fr,"Et si vous voulez savoir, M .  le ministre, comment l ' épidémie de coronavirus a été aggravée par l ' absence de liberté de parole en Chine, cet article donne tous les détails .  Par _Garrett qui a obtenu le Pulitzer pour sa couverture du SRAS .",ugauthier,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 17:29:32,2,11,17,False
fr,Le gouvernement chinois encourage l ' utilisation des technologies de l ' information pour aider à contenir l ' épidémie du coronavirus et aider les entreprises au point mort .  COVID19 EconomieChinoise,CGTNFrancais,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 16:28:23,0,7,7,False
fr,Mon intervention hier sur  sur les conséquences économiques de l ' épidémie du coronavirus,russeurope,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 14:06:49,1,12,26,False
fr,"Nan mais cherche pas "" épidémie "", "" incendie "", "" les nuisibles dévastateurs"", c '  est les septs plaies d ' Égypte qui s ' abattent sur le monde  .  .  .   .",CaptainTardi,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 13:15:33,1,3,24,False
fr,"Parmi les trois journalistes du  expulsés de Chine ce mercredi, _Deng se trouve actuellement à Wuhan .  Notre consœur rapporte courageusement le quotidien des habitants de la province du Hubei confinés depuis près d ' un mois avec l ' épidémie de Coronavirus COVID19",StephaneLagarde,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 12:51:44,2,13,13,False
fr,"Avez-vous remarqué que cette épidémie de travestis concerne essentiellement des hommes se prenant pour des femmes  ?  Qu ' on a encore fort peu d ' exemples de femmes voulant utiliser les toilettes masculines, ou d ' athlètes féminines voulant courir le 100 m avec des hommes  ?",Vertumne1,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 11:53:00,3,4,20,False
fr,"[ Thread 5/5 ]  ""Je travaille à Pékin, et me suis porté volontaire pour couvrir l ' épidémie de coronavirus directement à Wuhan"", explique Mo Yan, 40 ans, journaliste d ' un quotidien national en Chine .  Coronavirus cc",LaCroix,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 11:26:30,0,5,5,False
fr,"Et voici que Mila revient sur le devant de la scène  .  .  .   pour révéler aux yeux d ' une France ébahie qu ' une partie de la jeunesse musulmane ne comprend pas qu ' on puisse s ' en prendre à l ' Islam, mais pas à l ' orientation sexuelle .  Épidémie de ""c ' est pô zuste"" sur nos réseaux préférés .",Claude_Sarraute,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 10:30:15,1,3,16,False
fr,COVID19 La Russie va interdire purement et simplement l ' entrée de son territoire aux ressortissants chinois en raison de l ' épidémie de coronavirus .  Précisions Vincent Souriau RFImatin,RFI,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 09:36:14,4,11,29,False
fr,"Iran - Les citoyens rapportent que l ' armée ferme les principales autoroutes et routes et envoie en ce moment ses troupes et des équipements militaires, y compris des MRAP, dans la ville de Qom afin d ' établir un couvre-feu militaire contre l ' épidémie de coronavirus COVID19",Nws_MENA,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-20 00:18:38,0,22,10,False
fr,Vive la grippe  .  .  .,MaxMaiche,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 08:57:25,1,0,0,False
fr,"Bonjour à tous .  A vous qui vous préoccupez de ma santé, sachez que j ' en suis touchée .  Je vais mieux mais je ne vais pas courir un 100 m .  Faites gaffe, le virus de la grippe est mauvais .  Bisou et prenez soin de vous .  MERCI .",kayanecheyenne,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 17:20:58,7,6,36,False
fr,Dimanche 7 février 1960 - la grippe frappe encore  emploidutemps,carnetsemile,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 07:54:41,0,3,9,False
fr,"Sur Facebook, une maman a demandé des conseils pour guérir son fils de 4 ans qu ' elle ne voulait pas vacciner contre la grippe .  Sur l ' un des + gros groupes antivax, on lui a conseillé de le soigner avec du lait maternel .  Il est mort 4 jours après .",Assma_MD,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 11:05:48,3,88,45,False
fr,La bêtise tue  !  !  !   ( Et je reste poli  .  .  .   )  La preuve vaccin antivax grippe,Philoulyon,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-07 17:37:32,1,6,14,False
fr,"coronavirus  :  nouveau bilan .  - 34 375 cas confirmés .  - 26 359 cas suspectés - 719 morts  ( 2,1 %  )  :  + 84 en 1 seul jour - 5 894 personnes dans un état critique  ( 17 %  )  - Seulement 5 %  de ""guéris"" - Le virus a de fortes similarités avec le VIH - Le virus tue 21 fois + que la grippe  .  .  .",tprincedelamour,https://twitter.com/search?q=grippe%20until%3A2020-02-08%20since%3A2020-02-07&src=typed_query,2020-02-08 00:26:03,27,91,99,False
fr,"EN DIRECT - Virus - L ' équipementier sportif Adidas a vu ses ventes en Chine reculer de 85 %  sur un an depuis la fin janvier en raison du nouveau coronavirus, a-t-il annoncé virus Coronavirus épidémie chine paquebot",morandiniblog,https://twitter.com/search?q=epidemie%20until%3A2020-02-20%20since%3A2020-02-19&src=typed_query,2020-02-19 11:12:18,0,4,5,False
